;;;Type of fiscal rule in place;;;;National (0), supranational (1), both (2);;;;Year of implementation 1/;;;;Year of major addition, subsequent change, or scrapping  1/;;;;Number of numerical rules (national and supranational);;;Description of the rules;Enforcement;;;;;;;;;;;;;;;;Coverage 3/;;;;;;;;Legal basis (highest norm) 4/;;;;;;;;Escape clause;;;;;;;;Supporting procedures/institutions;;;;;;Stabilization;;Investment;;Activation of Escape Clause;;;;;;;;Suspension of Fiscal Rule;;;;Period of Suspension;Additional information: Type of economy;;;;;;;;;
Country #;year;Country name;ER: Expenditure rule;RR: Revenue rule;BBR: Budget balance rule;DR: Debt rule;ER: Expenditure rule;RR: Revenue rule;BBR: Budget balance rule;DR: Debt rule;ER: Expenditure rule;RR: Revenue rule;BBR: Budget balance rule;DR: Debt rule;ER: Expenditure rule;RR: Revenue rule;BBR: Budget balance rule;DR: Debt rule;Rules in place;All rules;Strictly national;Key elements of fiscal rules;Monitoring of compliance outside government  2/;;;;;;;;Formal enforcement procedure ;;;;;;;;ER;RR;BBR;DR;ER;RR;BBR;DR;ER;RR;BBR;DR;ER;RR;BBR;DR;ER;RR;BBR;DR;ER;RR;BBR;DR;Multi-year expenditure ceilings;;;Independent body sets budget assumptions;Independent body monitors implementation;FRL (transparancy and accountability);BB target in cyclically-adjusted/structural terms or over the cycle;;Rule(s) exclude public investment or other priority items from ceiling;;ER;RR;BBR;DR;ER;RR;BBR;DR;ER: Expenditure rule;RR: Revenue rule;BBR: Budget balance rule;DR: Debt rule;Year Suspended Until;Advanced;Emerging;Low-income;Resource-rich;EU;Federal;Member of currency union;Region 5/;;
;;;;;;;;;;;;;;;;;;;;;;;National rules;;;;Supranational rules;;;;National rules;;;;Supranational rules;;;;National rules;;;;Supranational rules;;;;National rules;;;;Supranational rules;;;;National rules;;;;Supranational rules;;;;National rules;;;National rules;National rules;National rules;National rules;Supranational rules;National rules;Supranational rules;National rules;;;;Supranational rules;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;ER;RR;BBR;DR;ER;RR;BBR;DR;ER;RR;BBR;DR;ER;RR;BBR;DR;;;;;;;;;;;;;;;;;;;;;;;;;aggregate;by ministry;by line item;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1;1985;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;"Fiscal rules were implemented in 2014 and designed to ensure fiscal discipline and sustainability. The law No.32/2014, and subsequent modifications, introduced a multi-annual budget framework that covers the four-year central and local governments’ mandates and is updated every year. It sets limits on debt, deficit, current spending, and revenue. The general government consists of central and local governments but excludes the pension fund. The central government corresponds to Govern d’Andorra and any public or para-public institutions associated with it. The Court of Auditors is responsible for controlling the compliance with the obligations established by the Law.

	Expenditure rule (since 2014): The rule required that the growth of current primary spending of the general government would be up to the nominal GDP growth if positive, or zero otherwise. The limit does not apply to local governments if its debt (including public and para-public institutions associated with the local government) is below 180 percent of the average budgeted revenue in the preceding three years). Current primary spending is defined as the sum of wages and salaries, goods and services and current transfers.

	Revenue rules (since 2014): Direct tax revenues cannot be larger than 40 percent of total tax collection (excluding taxes from international trade). 

	Budget balance rule (since 2014, revised in 2018, 2019): The limit of general government overall deficit was set at 1 percent of GDP, while the local governments were not subject to a limit, as long as the local governments comply with the debt limit.

	Debt rule (since 2014, revised in 2018, 2019): The rules set the limit of general government and central government at 55 percent of GDP, and 40 percent of GDP, respectively. Public or para-public institutions associated with the central government (50 percent of each institution’s own equity); Local government debt were limited to twice of the average budgeted revenues in the preceding 3 years.

Two modifications were made to law No.32/2014. The Law No. 1/2018 approved the 2018 fiscal budget and amended the Article 12, with changes related to compliance. The Law No.18/2019 of February 15 approved the 2019 fiscal budget and amended the Article 11 to incorporate changes related to discussion process of the budget framework with the Legislature. The Article 15 was amended to simplify the preparation of the budget by avoiding high annual cash deficits by setting a maximum of 1 percent of GDP while maintaining the debt limits already provided for by the law. To finance the extraordinary expenses, the Law created a structural fund (‘compte de compensació’) that should be endowed with an amount equivalent to 0.1 percent of the total budgeted expenses of the central and local governments. The stock available can be used to partly fund the extraordinary budget when needed. Also, if the amount exceeds 0.5 percent of GDP, the excess can be used to debt reduction or public investment.";-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;1985Andorra;
1;1986;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;1986Andorra;
1;1987;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;1987Andorra;
1;1988;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;1988Andorra;
1;1989;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;1989Andorra;
1;1990;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;1990Andorra;
1;1991;Andorra;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2018, 2019;2018, 2019;no;0;0;;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;0;0;0;0;0;0;2;1991Andorra;
